id_cliente,data,valor_mes,status
371,2026-01-01,1046.22,Ativo
371,2026-02-01,1009.15,Ativo
371,2026-03-01,1007.46,Ativo
371,2026-04-01,1049.21,Ativo
371,2026-05-01,1080.96,Ativo
371,2026-06-01,1083.55,Ativo
372,2023-05-01,124045.02,Ativo
372,2023-06-01,129200.89,Ativo
372,2023-07-01,126488.71,Ativo
372,2023-08-01,123328.13,Ativo
372,2023-09-01,127860.21,Ativo
372,2023-10-01,128580.93,Ativo
372,2023-11-01,36869.42,Ativo
372,2023-12-01,36418.01,Ativo
372,2024-01-01,37451.82,Ativo
372,2024-02-01,36186.61,Ativo
372,2024-03-01,35124.13,Ativo
372,2024-04-01,36437.32,Ativo
372,2024-05-01,38540.7,Ativo
372,2024-06-01,38790.69,Ativo
372,2024-07-01,39788.37,Ativo
372,2024-08-01,40487.09,Ativo
372,2024-09-01,42465.65,Ativo
372,2024-10-01,44193.22,Ativo
372,2024-11-01,45042.65,Ativo
372,2024-12-01,43303.67,Ativo
372,2025-01-01,44446.41,Ativo
372,2025-02-01,46554.61,Ativo
372,2025-03-01,45111.09,Ativo
372,2025-04-01,44779.94,Ativo
372,2025-05-01,44779.24,Ativo
372,2025-06-01,43965.1,Ativo
372,2025-07-01,43589.51,Ativo
372,2025-08-01,44244.28,Ativo
372,2025-09-01,42968.25,Ativo
372,2025-10-01,44092.26,Ativo
372,2025-11-01,43293.69,Ativo
372,2025-12-01,45098.46,Ativo
372,2026-01-01,45319.46,Ativo
372,2026-02-01,43112.03,Ativo
372,2026-03-01,41005.39,Ativo
372,2026-04-01,42410.04,Ativo
372,2026-05-01,43863.42,Ativo
372,2026-06-01,43832.78,Ativo
373,2023-07-01,31246.12,Ativo
373,2023-08-01,30233.6,Ativo
373,2023-09-01,30099.14,Ativo
373,2023-10-01,30243.04,Ativo
373,2023-11-01,31765.03,Encerrado
374,2024-03-01,16579.0,Ativo
374,2024-04-01,16008.58,Encerrado
375,2024-06-01,60229.24,Ativo
375,2024-07-01,61143.41,Ativo
375,2024-08-01,63901.92,Ativo
375,2024-09-01,61002.34,Ativo
375,2024-10-01,62413.48,Ativo
375,2024-11-01,60970.48,Ativo
375,2024-12-01,62252.86,Ativo
375,2025-01-01,61171.68,Ativo
375,2025-02-01,61016.37,Ativo
375,2025-03-01,14528.56,Ativo
375,2025-04-01,14113.02,Ativo
375,2025-05-01,14243.06,Ativo
375,2025-06-01,14430.05,Ativo
375,2025-07-01,15066.55,Ativo
375,2025-08-01,14606.21,Ativo
375,2025-09-01,14153.68,Ativo
375,2025-10-01,14242.14,Ativo
375,2025-11-01,14113.59,Ativo
375,2025-12-01,14055.54,Ativo
375,2026-01-01,14734.42,Ativo
375,2026-02-01,14858.07,Ativo
375,2026-03-01,14751.7,Ativo
375,2026-04-01,15372.58,Ativo
375,2026-05-01,15260.51,Ativo
375,2026-06-01,16062.72,Ativo
376,2023-11-01,39833.09,Ativo
376,2023-12-01,41069.6,Ativo
376,2024-01-01,43288.61,Ativo
376,2024-02-01,44673.38,Ativo
376,2024-03-01,43509.56,Ativo
376,2024-04-01,42008.48,Ativo
376,2024-05-01,40735.42,Encerrado
377,2026-02-01,308030.38,Ativo
377,2026-03-01,301199.17,Ativo
377,2026-04-01,295462.68,Ativo
377,2026-05-01,309289.51,Ativo
377,2026-06-01,297632.64,Ativo
378,2023-01-01,28163.05,Ativo
378,2023-02-01,28595.26,Ativo
378,2023-03-01,28822.68,Ativo
378,2023-04-01,28012.99,Encerrado
379,2026-05-01,36713.01,Ativo
379,2026-06-01,37855.71,Ativo
380,2023-03-01,13881.38,Ativo
380,2023-04-01,13433.6,Ativo
380,2023-05-01,13040.54,Ativo
380,2023-06-01,12455.09,Ativo
380,2023-07-01,13046.61,Ativo
380,2023-08-01,12397.03,Ativo
380,2023-09-01,13038.44,Ativo
380,2023-10-01,13333.09,Ativo
380,2023-11-01,12753.91,Ativo
380,2023-12-01,12346.31,Ativo
380,2024-01-01,12060.46,Ativo
380,2024-02-01,12774.73,Ativo
380,2024-03-01,12992.35,Ativo
380,2024-04-01,13714.35,Ativo
380,2024-05-01,14386.55,Ativo
380,2024-06-01,13847.7,Ativo
380,2024-07-01,14391.16,Ativo
380,2024-08-01,14301.09,Ativo
380,2024-09-01,14065.37,Encerrado
381,2024-08-01,15265.86,Ativo
381,2024-09-01,14765.96,Ativo
381,2024-10-01,14275.12,Ativo
381,2024-11-01,14709.37,Ativo
381,2024-12-01,14719.95,Ativo
381,2025-01-01,14839.46,Ativo
381,2025-02-01,15299.36,Ativo
381,2025-03-01,16041.71,Ativo
381,2025-04-01,15316.29,Ativo
381,2025-05-01,15941.31,Ativo
381,2025-06-01,16782.64,Ativo
381,2025-07-01,17444.78,Ativo
381,2025-08-01,16817.08,Ativo
381,2025-09-01,16192.25,Ativo
381,2025-10-01,16010.22,Ativo
381,2025-11-01,16148.81,Ativo
381,2025-12-01,15963.0,Ativo
381,2026-01-01,15194.06,Ativo
381,2026-02-01,15606.8,Ativo
381,2026-03-01,16237.58,Ativo
381,2026-04-01,16518.17,Ativo
381,2026-05-01,15943.67,Ativo
381,2026-06-01,16036.07,Ativo
382,2025-07-01,229863.25,Ativo
382,2025-08-01,229372.97,Ativo
382,2025-09-01,236529.21,Ativo
382,2025-10-01,240517.39,Ativo
382,2025-11-01,232267.44,Ativo
382,2025-12-01,245908.71,Ativo
382,2026-01-01,249142.51,Encerrado
383,2024-04-01,5757.95,Ativo
383,2024-05-01,5904.55,Ativo
383,2024-06-01,6054.61,Ativo
383,2024-07-01,5935.56,Ativo
383,2024-08-01,6035.93,Ativo
383,2024-09-01,6006.98,Ativo
383,2024-10-01,6049.56,Ativo
383,2024-11-01,6234.91,Ativo
383,2024-12-01,6607.12,Ativo
383,2025-01-01,6297.08,Encerrado
384,2026-04-01,94839.3,Ativo
384,2026-05-01,27601.59,Ativo
384,2026-06-01,5196.13,Ativo
385,2024-02-01,10603.5,Ativo
385,2024-03-01,2323.73,Ativo
385,2024-04-01,2420.61,Ativo
385,2024-05-01,2358.54,Ativo
385,2024-06-01,2384.75,Ativo
385,2024-07-01,2352.04,Ativo
385,2024-08-01,2377.02,Ativo
385,2024-09-01,2326.65,Ativo
385,2024-10-01,2351.93,Ativo
385,2024-11-01,2238.1,Ativo
385,2024-12-01,222.02,Ativo
385,2025-01-01,219.35,Ativo
385,2025-02-01,210.83,Ativo
385,2025-03-01,208.55,Ativo
385,2025-04-01,219.92,Ativo
385,2025-05-01,215.24,Ativo
385,2025-06-01,227.65,Ativo
385,2025-07-01,223.63,Ativo
385,2025-08-01,231.18,Ativo
385,2025-09-01,236.24,Ativo
385,2025-10-01,247.25,Ativo
385,2025-11-01,252.05,Ativo
385,2025-12-01,39.88,Ativo
385,2026-01-01,42.06,Ativo
385,2026-02-01,44.29,Ativo
385,2026-03-01,43.75,Ativo
385,2026-04-01,43.49,Ativo
385,2026-05-01,45.81,Ativo
385,2026-06-01,44.16,Ativo
386,2026-01-01,95826.18,Ativo
386,2026-02-01,100863.6,Ativo
386,2026-03-01,105307.84,Encerrado
387,2023-11-01,41265.82,Ativo
387,2023-12-01,40541.13,Ativo
387,2024-01-01,39884.5,Ativo
387,2024-02-01,39156.33,Ativo
387,2024-03-01,38158.32,Ativo
387,2024-04-01,39810.24,Ativo
387,2024-05-01,39188.38,Ativo
387,2024-06-01,37820.31,Ativo
387,2024-07-01,36352.09,Ativo
387,2024-08-01,5531.25,Ativo
387,2024-09-01,5367.14,Ativo
387,2024-10-01,5647.43,Ativo
387,2024-11-01,5848.86,Ativo
387,2024-12-01,5874.67,Ativo
387,2025-01-01,5996.15,Ativo
387,2025-02-01,6062.86,Ativo
387,2025-03-01,5976.28,Ativo
387,2025-04-01,5789.43,Ativo
387,2025-05-01,6047.14,Ativo
387,2025-06-01,6078.94,Ativo
387,2025-07-01,6074.98,Ativo
387,2025-08-01,6124.8,Ativo
387,2025-09-01,6222.31,Ativo
387,2025-10-01,6095.48,Ativo
387,2025-11-01,5934.75,Ativo
387,2025-12-01,6208.48,Ativo
387,2026-01-01,6100.06,Ativo
387,2026-02-01,5874.97,Ativo
387,2026-03-01,6214.53,Ativo
387,2026-04-01,6483.09,Ativo
387,2026-05-01,6323.93,Ativo
387,2026-06-01,6143.54,Ativo
388,2023-10-01,352820.99,Ativo
388,2023-11-01,367217.78,Ativo
388,2023-12-01,356217.47,Ativo
388,2024-01-01,358234.75,Ativo
388,2024-02-01,362264.82,Ativo
388,2024-03-01,365801.81,Ativo
388,2024-04-01,369837.96,Ativo
388,2024-05-01,364098.34,Ativo
388,2024-06-01,362257.93,Ativo
388,2024-07-01,357192.89,Ativo
388,2024-08-01,370147.34,Ativo
388,2024-09-01,386797.48,Ativo
388,2024-10-01,375456.22,Ativo
388,2024-11-01,360302.23,Ativo
388,2024-12-01,379285.36,Ativo
388,2025-01-01,399211.37,Ativo
388,2025-02-01,414980.05,Ativo
388,2025-03-01,405960.37,Ativo
388,2025-04-01,397361.82,Ativo
388,2025-05-01,403175.07,Encerrado
389,2023-12-01,9892.2,Ativo
389,2024-01-01,9767.87,Encerrado
390,2026-05-01,142030.03,Ativo
390,2026-06-01,140246.4,Ativo
391,2026-03-01,93292.23,Ativo
391,2026-04-01,91577.88,Ativo
391,2026-05-01,94414.37,Ativo
391,2026-06-01,96124.95,Ativo
392,2025-06-01,303877.5,Ativo
392,2025-07-01,294389.41,Ativo
392,2025-08-01,304770.86,Ativo
392,2025-09-01,308675.47,Ativo
392,2025-10-01,310840.64,Ativo
392,2025-11-01,301424.19,Ativo
392,2025-12-01,301696.59,Ativo
392,2026-01-01,308600.37,Ativo
392,2026-02-01,297843.33,Ativo
392,2026-03-01,302885.21,Ativo
392,2026-04-01,303137.64,Ativo
392,2026-05-01,305624.37,Ativo
392,2026-06-01,301394.67,Ativo
393,2024-09-01,138819.25,Ativo
393,2024-10-01,134319.61,Ativo
393,2024-11-01,129152.23,Ativo
393,2024-12-01,123116.34,Ativo
393,2025-01-01,122843.75,Ativo
393,2025-02-01,124513.62,Ativo
393,2025-03-01,129714.82,Ativo
393,2025-04-01,33827.57,Ativo
393,2025-05-01,34432.8,Ativo
393,2025-06-01,35438.75,Ativo
393,2025-07-01,34077.55,Ativo
393,2025-08-01,33556.8,Ativo
393,2025-09-01,33440.2,Ativo
393,2025-10-01,33142.7,Ativo
393,2025-11-01,34199.84,Encerrado
394,2024-07-01,115789.64,Encerrado
395,2025-10-01,124349.18,Ativo
395,2025-11-01,123528.72,Ativo
395,2025-12-01,125174.63,Ativo
395,2026-01-01,122339.19,Ativo
395,2026-02-01,123940.07,Ativo
395,2026-03-01,129551.5,Ativo
395,2026-04-01,129153.15,Ativo
395,2026-05-01,127356.62,Ativo
395,2026-06-01,128025.46,Ativo
396,2026-05-01,159452.06,Ativo
396,2026-06-01,159565.95,Ativo
397,2025-06-01,145489.61,Ativo
397,2025-07-01,141506.19,Ativo
397,2025-08-01,141277.77,Ativo
397,2025-09-01,145412.78,Ativo
397,2025-10-01,143792.2,Ativo
397,2025-11-01,136715.12,Ativo
397,2025-12-01,143020.37,Ativo
397,2026-01-01,137290.72,Ativo
397,2026-02-01,140478.96,Ativo
397,2026-03-01,139417.18,Ativo
397,2026-04-01,141158.64,Ativo
397,2026-05-01,135897.08,Ativo
397,2026-06-01,143400.92,Ativo
398,2026-05-01,132910.86,Ativo
398,2026-06-01,16976.65,Ativo
399,2023-07-01,152748.93,Ativo
399,2023-08-01,150876.64,Ativo
399,2023-09-01,144697.15,Ativo
399,2023-10-01,150466.23,Ativo
399,2023-11-01,157728.2,Ativo
399,2023-12-01,166478.8,Ativo
399,2024-01-01,164285.25,Ativo
399,2024-02-01,161485.41,Ativo
399,2024-03-01,160042.3,Ativo
399,2024-04-01,32070.15,Ativo
399,2024-05-01,31398.17,Ativo
399,2024-06-01,30292.18,Ativo
399,2024-07-01,29654.91,Ativo
399,2024-08-01,28550.76,Ativo
399,2024-09-01,28118.75,Encerrado
400,2026-03-01,67144.91,Ativo
400,2026-04-01,66757.79,Ativo
400,2026-05-01,68261.19,Ativo
400,2026-06-01,71755.16,Ativo
401,2023-02-01,86480.89,Ativo
401,2023-03-01,87000.32,Ativo
401,2023-04-01,89869.92,Ativo
401,2023-05-01,87720.62,Ativo
401,2023-06-01,90558.19,Ativo
401,2023-07-01,87258.38,Ativo
401,2023-08-01,89055.76,Ativo
401,2023-09-01,90088.32,Ativo
401,2023-10-01,89386.74,Ativo
401,2023-11-01,92005.12,Ativo
401,2023-12-01,96990.16,Ativo
401,2024-01-01,101754.9,Ativo
401,2024-02-01,101926.69,Ativo
401,2024-03-01,102570.52,Ativo
401,2024-04-01,100645.9,Encerrado
402,2024-07-01,40393.89,Encerrado
403,2023-12-01,7149.52,Ativo
403,2024-01-01,7066.6,Ativo
403,2024-02-01,1471.1,Ativo
403,2024-03-01,1453.97,Ativo
403,2024-04-01,1529.02,Ativo
403,2024-05-01,1597.61,Ativo
403,2024-06-01,1523.86,Ativo
403,2024-07-01,1470.12,Ativo
403,2024-08-01,1399.79,Ativo
403,2024-09-01,1420.89,Ativo
403,2024-10-01,1383.46,Ativo
403,2024-11-01,1350.84,Ativo
403,2024-12-01,1375.64,Ativo
403,2025-01-01,1451.33,Ativo
403,2025-02-01,1422.99,Encerrado
404,2025-06-01,112139.56,Ativo
404,2025-07-01,111340.59,Ativo
404,2025-08-01,110756.73,Ativo
404,2025-09-01,117302.91,Ativo
404,2025-10-01,30333.43,Ativo
404,2025-11-01,31063.84,Ativo
404,2025-12-01,31333.87,Ativo
404,2026-01-01,30820.08,Ativo
404,2026-02-01,30572.38,Encerrado
405,2024-01-01,84137.93,Ativo
405,2024-02-01,80450.16,Ativo
405,2024-03-01,76709.05,Ativo
405,2024-04-01,76172.21,Ativo
405,2024-05-01,72950.78,Ativo
405,2024-06-01,12360.66,Ativo
405,2024-07-01,12168.19,Ativo
405,2024-08-01,11742.57,Ativo
405,2024-09-01,11171.36,Ativo
405,2024-10-01,11179.88,Ativo
405,2024-11-01,11425.6,Ativo
405,2024-12-01,11110.95,Ativo
405,2025-01-01,11463.8,Ativo
405,2025-02-01,11382.21,Ativo
405,2025-03-01,11820.08,Ativo
405,2025-04-01,12152.15,Ativo
405,2025-05-01,11694.09,Ativo
405,2025-06-01,11813.22,Ativo
405,2025-07-01,12306.61,Ativo
405,2025-08-01,12242.33,Ativo
405,2025-09-01,11934.0,Ativo
405,2025-10-01,12559.03,Ativo
405,2025-11-01,12059.34,Ativo
405,2025-12-01,11696.59,Ativo
405,2026-01-01,11217.62,Ativo
405,2026-02-01,1771.04,Ativo
405,2026-03-01,1769.39,Ativo
405,2026-04-01,412.0,Ativo
405,2026-05-01,419.75,Ativo
405,2026-06-01,404.79,Ativo
406,2025-06-01,90818.79,Ativo
406,2025-07-01,95973.32,Ativo
406,2025-08-01,94816.28,Ativo
406,2025-09-01,93733.77,Ativo
406,2025-10-01,90143.12,Ativo
406,2025-11-01,94859.0,Ativo
406,2025-12-01,91897.53,Ativo
406,2026-01-01,97344.34,Ativo
406,2026-02-01,101068.41,Ativo
406,2026-03-01,102196.36,Ativo
406,2026-04-01,102861.3,Ativo
406,2026-05-01,102010.7,Encerrado
407,2025-10-01,79926.68,Ativo
407,2025-11-01,80424.53,Ativo
407,2025-12-01,81335.25,Ativo
407,2026-01-01,82385.09,Ativo
407,2026-02-01,83406.5,Ativo
407,2026-03-01,79698.14,Ativo
407,2026-04-01,80351.62,Ativo
407,2026-05-01,84947.21,Ativo
407,2026-06-01,86543.02,Ativo
408,2025-08-01,144202.93,Ativo
408,2025-09-01,143925.35,Ativo
408,2025-10-01,144710.99,Ativo
408,2025-11-01,145876.82,Ativo
408,2025-12-01,140958.4,Ativo
408,2026-01-01,149382.9,Ativo
408,2026-02-01,153191.43,Ativo
408,2026-03-01,151586.1,Ativo
408,2026-04-01,16316.49,Ativo
408,2026-05-01,16177.13,Ativo
408,2026-06-01,17137.2,Ativo
409,2024-11-01,89113.32,Ativo
409,2024-12-01,92187.11,Ativo
409,2025-01-01,90134.42,Encerrado
410,2023-08-01,92979.68,Ativo
410,2023-09-01,94137.18,Ativo
410,2023-10-01,91864.77,Ativo
410,2023-11-01,91887.01,Ativo
410,2023-12-01,96845.03,Ativo
410,2024-01-01,10140.89,Ativo
410,2024-02-01,10009.59,Ativo
410,2024-03-01,9599.62,Ativo
410,2024-04-01,9568.69,Ativo
410,2024-05-01,2003.28,Ativo
410,2024-06-01,2033.02,Ativo
410,2024-07-01,2028.55,Ativo
410,2024-08-01,1981.64,Ativo
410,2024-09-01,1996.65,Ativo
410,2024-10-01,2029.5,Ativo
410,2024-11-01,2001.63,Ativo
410,2024-12-01,2078.77,Encerrado
411,2024-11-01,100955.22,Ativo
411,2024-12-01,96667.2,Ativo
411,2025-01-01,94787.1,Ativo
411,2025-02-01,93958.35,Ativo
411,2025-03-01,92189.32,Ativo
411,2025-04-01,91681.03,Ativo
411,2025-05-01,88059.99,Ativo
411,2025-06-01,11493.57,Ativo
411,2025-07-01,12069.72,Ativo
411,2025-08-01,11649.15,Ativo
411,2025-09-01,12248.71,Encerrado
412,2025-10-01,143333.36,Ativo
412,2025-11-01,141632.22,Ativo
412,2025-12-01,145282.22,Ativo
412,2026-01-01,150637.84,Ativo
412,2026-02-01,149925.99,Ativo
412,2026-03-01,148110.16,Encerrado
413,2025-03-01,17963.16,Ativo
413,2025-04-01,18171.56,Ativo
413,2025-05-01,17477.22,Ativo
413,2025-06-01,16736.87,Ativo
413,2025-07-01,16502.72,Ativo
413,2025-08-01,17250.14,Ativo
413,2025-09-01,16503.06,Ativo
413,2025-10-01,16158.07,Ativo
413,2025-11-01,15577.29,Ativo
413,2025-12-01,14946.93,Ativo
413,2026-01-01,15691.45,Ativo
413,2026-02-01,15886.93,Ativo
413,2026-03-01,15212.55,Encerrado
414,2026-01-01,396465.84,Ativo
414,2026-02-01,377145.31,Ativo
414,2026-03-01,371775.24,Ativo
414,2026-04-01,383061.01,Ativo
414,2026-05-01,104523.51,Ativo
414,2026-06-01,109574.26,Ativo
415,2023-06-01,37445.56,Ativo
415,2023-07-01,39553.86,Ativo
415,2023-08-01,38605.59,Ativo
415,2023-09-01,40066.44,Ativo
415,2023-10-01,39425.54,Ativo
415,2023-11-01,38970.94,Ativo
415,2023-12-01,41305.65,Ativo
415,2024-01-01,40684.56,Ativo
415,2024-02-01,42347.16,Ativo
415,2024-03-01,7553.37,Ativo
415,2024-04-01,7848.08,Ativo
415,2024-05-01,8131.78,Ativo
415,2024-06-01,7972.12,Ativo
415,2024-07-01,8344.62,Ativo
415,2024-08-01,8428.37,Ativo
415,2024-09-01,8739.47,Ativo
415,2024-10-01,8379.9,Ativo
415,2024-11-01,1488.26,Ativo
415,2024-12-01,1545.85,Ativo
415,2025-01-01,1637.48,Ativo
415,2025-02-01,1612.02,Ativo
415,2025-03-01,1540.93,Ativo
415,2025-04-01,1591.67,Ativo
415,2025-05-01,1538.49,Ativo
415,2025-06-01,1604.31,Ativo
415,2025-07-01,1552.97,Ativo
415,2025-08-01,1478.26,Ativo
415,2025-09-01,1534.6,Ativo
415,2025-10-01,1478.76,Ativo
415,2025-11-01,1530.74,Ativo
415,2025-12-01,1478.91,Ativo
415,2026-01-01,1474.76,Ativo
415,2026-02-01,1496.21,Ativo
415,2026-03-01,1504.14,Ativo
415,2026-04-01,1514.44,Ativo
415,2026-05-01,1442.58,Ativo
415,2026-06-01,1493.3,Ativo
416,2024-10-01,167272.62,Ativo
416,2024-11-01,173908.25,Ativo
416,2024-12-01,179555.52,Ativo
416,2025-01-01,42399.05,Ativo
416,2025-02-01,43130.15,Ativo
416,2025-03-01,44881.98,Ativo
416,2025-04-01,46160.6,Ativo
416,2025-05-01,44121.03,Ativo
416,2025-06-01,46765.88,Ativo
416,2025-07-01,47260.82,Ativo
416,2025-08-01,49877.95,Ativo
416,2025-09-01,7589.13,Ativo
416,2025-10-01,7888.61,Ativo
416,2025-11-01,7924.91,Ativo
416,2025-12-01,8192.87,Ativo
416,2026-01-01,8458.43,Ativo
416,2026-02-01,8858.11,Ativo
416,2026-03-01,8760.89,Ativo
416,2026-04-01,9277.51,Ativo
416,2026-05-01,9407.41,Ativo
416,2026-06-01,9419.95,Ativo
417,2025-04-01,141237.99,Ativo
417,2025-05-01,149062.92,Ativo
417,2025-06-01,144325.9,Ativo
417,2025-07-01,139752.42,Ativo
417,2025-08-01,139584.78,Ativo
417,2025-09-01,144572.55,Ativo
417,2025-10-01,140949.09,Ativo
417,2025-11-01,140518.17,Ativo
417,2025-12-01,145536.31,Ativo
417,2026-01-01,140337.12,Ativo
417,2026-02-01,145024.16,Ativo
417,2026-03-01,145448.13,Ativo
417,2026-04-01,145938.01,Ativo
417,2026-05-01,152740.73,Ativo
417,2026-06-01,160274.39,Ativo
418,2023-01-01,7375.42,Ativo
418,2023-02-01,7643.02,Ativo
418,2023-03-01,7287.33,Ativo
418,2023-04-01,7618.86,Ativo
418,2023-05-01,7416.67,Ativo
418,2023-06-01,7837.42,Ativo
418,2023-07-01,8126.05,Ativo
418,2023-08-01,8061.59,Ativo
418,2023-09-01,8011.81,Ativo
418,2023-10-01,8001.18,Ativo
418,2023-11-01,8146.57,Ativo
418,2023-12-01,8619.72,Ativo
418,2024-01-01,9079.64,Ativo
418,2024-02-01,8680.51,Ativo
418,2024-03-01,8531.21,Ativo
418,2024-04-01,1193.7,Ativo
418,2024-05-01,1257.57,Ativo
418,2024-06-01,1230.39,Ativo
418,2024-07-01,1197.54,Ativo
418,2024-08-01,1208.56,Ativo
418,2024-09-01,1220.17,Ativo
418,2024-10-01,1162.32,Ativo
418,2024-11-01,1158.56,Ativo
418,2024-12-01,1102.6,Ativo
418,2025-01-01,1059.71,Ativo
418,2025-02-01,1090.62,Ativo
418,2025-03-01,1154.76,Ativo
418,2025-04-01,1197.9,Ativo
418,2025-05-01,1218.97,Ativo
418,2025-06-01,121.02,Ativo
418,2025-07-01,125.1,Ativo
418,2025-08-01,129.42,Ativo
418,2025-09-01,134.46,Ativo
418,2025-10-01,129.54,Ativo
418,2025-11-01,127.64,Ativo
418,2025-12-01,123.18,Ativo
418,2026-01-01,129.32,Ativo
418,2026-02-01,126.18,Ativo
418,2026-03-01,126.91,Ativo
418,2026-04-01,125.81,Ativo
418,2026-05-01,128.82,Ativo
418,2026-06-01,21.13,Ativo
419,2026-01-01,119871.95,Ativo
419,2026-02-01,117572.83,Ativo
419,2026-03-01,112168.55,Ativo
419,2026-04-01,112244.4,Ativo
419,2026-05-01,108144.71,Ativo
419,2026-06-01,110497.64,Ativo
420,2023-04-01,212263.37,Ativo
420,2023-05-01,203931.46,Ativo
420,2023-06-01,205625.8,Ativo
420,2023-07-01,202051.15,Ativo
420,2023-08-01,210766.5,Ativo
420,2023-09-01,209115.25,Ativo
420,2023-10-01,204630.06,Ativo
420,2023-11-01,203465.91,Ativo
420,2023-12-01,205714.22,Ativo
420,2024-01-01,205581.83,Ativo
420,2024-02-01,205373.2,Ativo
420,2024-03-01,198353.51,Ativo
420,2024-04-01,203848.84,Ativo
420,2024-05-01,205955.39,Ativo
420,2024-06-01,211326.53,Ativo
420,2024-07-01,221521.52,Ativo
420,2024-08-01,222024.41,Ativo
420,2024-09-01,227874.56,Ativo
420,2024-10-01,239945.96,Ativo
420,2024-11-01,234118.43,Ativo
420,2024-12-01,231954.43,Encerrado
421,2025-01-01,122344.22,Ativo
421,2025-02-01,124355.34,Ativo
421,2025-03-01,123857.08,Ativo
421,2025-04-01,125786.76,Ativo
421,2025-05-01,130241.66,Ativo
421,2025-06-01,134300.69,Ativo
421,2025-07-01,134583.51,Ativo
421,2025-08-01,138375.37,Ativo
421,2025-09-01,144402.89,Ativo
421,2025-10-01,141014.68,Ativo
421,2025-11-01,147072.48,Ativo
421,2025-12-01,151845.53,Ativo
421,2026-01-01,147264.17,Ativo
421,2026-02-01,150324.49,Ativo
421,2026-03-01,144048.63,Ativo
421,2026-04-01,150901.14,Ativo
421,2026-05-01,151519.86,Ativo
421,2026-06-01,148852.82,Ativo
422,2025-10-01,21091.54,Ativo
422,2025-11-01,21375.93,Ativo
422,2025-12-01,22517.4,Ativo
422,2026-01-01,21411.0,Ativo
422,2026-02-01,20781.3,Ativo
422,2026-03-01,22016.53,Ativo
422,2026-04-01,20949.4,Ativo
422,2026-05-01,20326.83,Ativo
422,2026-06-01,19483.62,Encerrado
423,2023-04-01,15377.57,Ativo
423,2023-05-01,14641.39,Ativo
423,2023-06-01,14553.64,Ativo
423,2023-07-01,13888.93,Encerrado
424,2026-01-01,160465.51,Ativo
424,2026-02-01,159736.93,Ativo
424,2026-03-01,156664.06,Ativo
424,2026-04-01,163703.41,Ativo
424,2026-05-01,169609.37,Ativo
424,2026-06-01,171487.41,Ativo
425,2024-08-01,9653.4,Ativo
425,2024-09-01,9446.93,Ativo
425,2024-10-01,9731.64,Ativo
425,2024-11-01,9361.45,Ativo
425,2024-12-01,9124.93,Ativo
425,2025-01-01,9429.64,Ativo
425,2025-02-01,9124.18,Ativo
425,2025-03-01,8891.0,Ativo
425,2025-04-01,9201.87,Ativo
425,2025-05-01,9582.35,Ativo
425,2025-06-01,9784.03,Ativo
425,2025-07-01,9473.71,Ativo
425,2025-08-01,9214.08,Ativo
425,2025-09-01,9388.47,Ativo
425,2025-10-01,8919.63,Ativo
425,2025-11-01,9274.34,Ativo
425,2025-12-01,9181.34,Ativo
425,2026-01-01,8893.61,Ativo
425,2026-02-01,9351.28,Ativo
425,2026-03-01,1243.4,Ativo
425,2026-04-01,1232.02,Ativo
425,2026-05-01,1280.72,Ativo
425,2026-06-01,1293.07,Ativo
426,2025-09-01,187007.62,Ativo
426,2025-10-01,182743.71,Ativo
426,2025-11-01,178525.0,Ativo
426,2025-12-01,176947.98,Ativo
426,2026-01-01,184713.47,Ativo
426,2026-02-01,190297.8,Ativo
426,2026-03-01,197449.88,Ativo
426,2026-04-01,206154.42,Ativo
426,2026-05-01,214181.86,Ativo
426,2026-06-01,218169.06,Ativo
427,2026-05-01,129574.91,Ativo
427,2026-06-01,136196.84,Ativo
428,2023-11-01,116941.53,Ativo
428,2023-12-01,120618.88,Ativo
428,2024-01-01,116264.03,Ativo
428,2024-02-01,113906.72,Ativo
428,2024-03-01,113778.74,Ativo
428,2024-04-01,112007.92,Ativo
428,2024-05-01,108057.25,Ativo
428,2024-06-01,114148.21,Ativo
428,2024-07-01,114214.01,Ativo
428,2024-08-01,14917.73,Ativo
428,2024-09-01,14611.95,Ativo
428,2024-10-01,14601.65,Ativo
428,2024-11-01,14812.72,Ativo
428,2024-12-01,15217.53,Ativo
428,2025-01-01,15666.15,Ativo
428,2025-02-01,16521.32,Ativo
428,2025-03-01,17245.53,Ativo
428,2025-04-01,17109.99,Ativo
428,2025-05-01,16302.3,Ativo
428,2025-06-01,16937.31,Encerrado
429,2023-01-01,93053.27,Ativo
429,2023-02-01,97637.3,Ativo
429,2023-03-01,93411.49,Ativo
429,2023-04-01,92376.64,Ativo
429,2023-05-01,87858.75,Ativo
429,2023-06-01,90925.74,Ativo
429,2023-07-01,89375.13,Ativo
429,2023-08-01,93276.24,Ativo
429,2023-09-01,95155.59,Ativo
429,2023-10-01,91725.57,Ativo
429,2023-11-01,88464.0,Ativo
429,2023-12-01,86339.93,Ativo
429,2024-01-01,88437.52,Ativo
429,2024-02-01,85080.5,Ativo
429,2024-03-01,80895.95,Ativo
429,2024-04-01,77219.98,Ativo
429,2024-05-01,78239.58,Ativo
429,2024-06-01,80847.38,Ativo
429,2024-07-01,80629.08,Ativo
429,2024-08-01,84959.11,Ativo
429,2024-09-01,85784.85,Ativo
429,2024-10-01,82036.59,Ativo
